id,work_area_id,item_name,item_code,category,unit,target_quantity,design_version,notes
,w351_004,De-Rbw/y-At1,605-7-2-1,traffic_safety,个,362.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=78
,w351_004,De-Rbw/y-At2,605-7-2-2,traffic_safety,个,80.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=79
,w351_004,De-Rbw/y-At3,605-7-2-3,traffic_safety,个,256.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=80
,w351_004,LDS线型轮廓标,605-7-2-4,traffic_safety,个,177.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=81
,w351_004,反光轮廓带,605-7-6-1,traffic_safety,只,1260.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=83
,w351_004,道口标柱,605-7-9,traffic_safety,个,28.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=84
,w351_004,立面标记,605-8-1,traffic_safety,㎡,12.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=86
,w351_004,橡胶减速带,605-10-1,traffic_safety,m,30.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=88
,w351_004,防眩板,606-1,traffic_safety,块,482.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=90
,w351_004,洞口电光蓄能自发光标识,607-2-10,traffic_safety,只,120.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=93
,w351_004,蓄能自发光突起路标,607-2-11,traffic_safety,只,1550.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=94
,w351_004,十字路口信号灯（含电子警察）（K7+530下新线交叉口）,609-1-1,traffic_safety,路口,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=96
,w351_004,机动车信号灯杆部件（L＝9m）,1,traffic_safety,套,2.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=97
,w351_004,机动车信号灯杆部件（L＝6m）,2,traffic_safety,套,2.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=98
,w351_004,路口信号灯控制主机及机柜,4,traffic_safety,套,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=99
,w351_004,满屏信号灯盘,6,traffic_safety,套,4.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=100
,w351_004,箭头信号灯盘,7,traffic_safety,套,4.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=101
,w351_004,人行横道灯盘,8,traffic_safety,套,12.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=102
,w351_004,柱式人行横道灯杆部件,9,traffic_safety,套,12.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=103
,w351_004,电缆线,10,traffic_safety,m,800.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=104
,w351_004,电源线,11,traffic_safety,m,300.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=105
,w351_004,避雷接地,12,traffic_safety,处,17.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=106
,w351_004,接地线,13,traffic_safety,m,300.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=107
,w351_004,2Φ114钢管预埋,14,traffic_safety,m,160.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=108
,w351_004,窨井,15,traffic_safety,个,17.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=110
,w351_004,安装辅材,16,traffic_safety,批,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=111
,w351_004,安装调试,17,traffic_safety,路口,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=112
,w351_004,T字路口信号灯（含电子警察）（K7+796南下线交叉口）,609-1-2,traffic_safety,路口,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=133
,w351_004,机动车信号灯杆部件（L＝9m）,1,traffic_safety,套,2.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=134
,w351_004,机动车信号灯杆部件（L＝6m）,2,traffic_safety,套,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=135
,w351_004,路口信号灯控制主机及机柜,3,traffic_safety,套,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=136
,w351_004,路口自适应软件,4,traffic_safety,套,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=137
,w351_004,满屏信号灯盘,5,traffic_safety,套,3.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=138
,w351_004,人行横道灯盘,6,traffic_safety,套,12.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=139
,w351_004,柱式人行横道灯杆部件,7,traffic_safety,套,12.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=140
,w351_004,电缆线,8,traffic_safety,m,500.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=141
,w351_004,电源线,9,traffic_safety,m,300.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=142
,w351_004,避雷接地,10,traffic_safety,处,16.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=143
,w351_004,接地线,11,traffic_safety,m,300.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=144
,w351_004,2Φ114钢管预埋,12,traffic_safety,m,110.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=145
,w351_004,2Φ110PE管预埋,13,traffic_safety,m,120.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=146
,w351_004,窨井,14,traffic_safety,个,13.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=147
,w351_004,安装辅材,15,traffic_safety,批,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=148
,w351_004,安装调试,16,traffic_safety,路口,1.0,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=149
,w351_004,电子档案,609-2,traffic_safety,km,4.2,351-import-v1,source_file=600章交通安全设施.xlsm; sheet=600章; source_column=数量; row=170
,w351_005,光圆钢筋,403-1-1,bridge,kg,14540.2,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=5
,w351_005,带肋钢筋,403-1-2,bridge,kg,162349.80000000008,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=6
,w351_005,光圆钢筋,403-2-1,bridge,kg,8597.9,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=8
,w351_005,带肋钢筋,403-2-2,bridge,kg,185419.51101600006,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=9
,w351_005,冷轧带肋钢筋焊接网 (台身防裂钢筋网）,403-2-3,bridge,kg,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=10
,w351_005,光圆钢筋,403-3-1,bridge,kg,89254.20000000001,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=12
,w351_005,带肋钢筋,403-3-2,bridge,kg,386827.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=13
,w351_005,D10冷轧钢筋焊接网,403-3-3-2,bridge,kg,44424.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=15
,w351_005,光圆钢筋,403-4-1,bridge,kg,13300.8,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=17
,w351_005,带肋钢筋,403-4-2,bridge,kg,61457.17,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=18
,w351_005,基础挖方及回填,404-1,bridge,m3,279.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=20
,w351_005,桩径1.2m,405-3-4,bridge,m,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=23
,w351_005,桩径1.3m,405-3-5,bridge,m,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=24
,w351_005,桩径1.5m,405-3-7,bridge,m,262.5,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=25
,w351_005,桩径1.8m,405-3-10,bridge,m,561.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=26
,w351_005,声测管,405-4,bridge,m,3085.5,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=27
,w351_005,C30混凝土,410-1-4,bridge,m3,230.64999999999998,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=30
,w351_005,C30混凝土,410-2-1-2,bridge,m3,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=33
,w351_005,C35混凝土,410-2-1-3,bridge,m3,675.334212550856,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=34
,w351_005,C25混凝土（镇墩）,410-2-1-1,bridge,m3,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=36
,w351_005,C35混凝土,410-2-2-3,bridge,m3,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=37
,w351_005,C50混凝土(盖梁挡块）,410-2-3-3,bridge,m3,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=39
,w351_005,C35混凝土（台帽、挡块、挡土板）,410-2-3-5,bridge,m3,8.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=40
,w351_005,C35混凝土（耳背墙）,410-2-4-3,bridge,m3,76.38,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=41
,w351_005,C50混凝土,410-2-5-3,bridge,m3,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=43
,w351_005,C35混凝土,410-2-5-5,bridge,m3,475.43,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=44
,w351_005,C35混凝土(柱系梁）,410-2-6-3,bridge,m3,84.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=46
,w351_005,C35混凝土,410-2-7-5,bridge,m3,8.54,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=48
,w351_005,C50混凝土,410-5-5,bridge,m3,357.82,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=50
,w351_005,C35混凝土,410-6-5,bridge,m3,312.86,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=52
,w351_005,C50混凝土（护栏背包砼加劲肋）,410-6-8,bridge,m3,1.2,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=53
,w351_005,后张法预应力钢绞线,411-5,bridge,kg,68256.79999999999,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=55
,w351_005,C50混凝土（预制部分）,411-8-3-3,bridge,m3,1731.9,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=58
,w351_005,C50混凝土,411-4-8-3,bridge,m3,0.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=60
,w351_005,M7.5浆砌片石,413-1-1,bridge,m3,39.5,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=63
,w351_005,锥坡衡重式挡墙填料(透水性材料）,413-1-2,bridge,m3,2939.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=64
,w351_005,六角空心块,413-4-1,bridge,m2,545.0,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=66
,w351_005,预埋钢材,414-1,bridge,kg,3643.2200000000003,351-import-v1,source_file=七秩塘桥\七秩塘桥右幅.xls; sheet=工程量清单; source_column=数量; row=68
